bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,os,nmk,8,2,2,python ./os/nmk/start_repeat.py,0,264193,262272,20480,8192,4096,4096,4096,0.9922443062458127,4064.232678382849,5242880,37748736,2279079936,3221225472,4496293888,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,os,kmn,8,2,2,python ./os/kmn/start_repeat.py,0,264193,262272,24576,4096,4096,8192,8192,0.9922443062458127,4064.232678382849,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,os,knm,8,2,2,python ./os/knm/start_repeat.py,0,264193,262272,28672,8192,4096,8192,8192,0.9922443062458127,4064.232678382849,7340032,37748736,2279079936,3221225472,4915724288,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,os,mnk,8,2,2,python ./os/mnk/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,512,os,mkn,8,2,2,python ./os/mkn/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,37748736,2279079936,3221225472,5754585088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,ws,nkm,8,2,1,python ./os/nkm/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,ws,nmk,8,2,1,python ./os/nmk/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,ws,kmn,8,2,1,python ./os/kmn/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,ws,knm,8,2,1,python ./os/knm/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,ws,mnk,8,2,1,python ./os/mnk/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,ws,mkn,8,2,1,python ./os/mkn/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,os,nkm,8,2,1,python ./os/nkm/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,os,nmk,8,2,1,python ./os/nmk/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,os,kmn,8,2,1,python ./os/kmn/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,os,knm,8,2,1,python ./os/knm/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,os,mnk,8,2,1,python ./os/mnk/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,512,1024,os,mkn,8,2,1,python ./os/mkn/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,ws,nkm,8,1,16,python ./os/nkm/start_repeat.py,0,263233,262272,77824,65536,4096,4096,4096,0.9958629807053067,4079.054768968936,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,ws,nmk,8,1,16,python ./os/nmk/start_repeat.py,0,263233,262272,77824,65536,4096,4096,4096,0.9958629807053067,4079.054768968936,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,ws,kmn,8,1,16,python ./os/kmn/start_repeat.py,0,263233,262272,45056,4096,32768,4096,4096,0.9958629807053067,4079.054768968936,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,ws,knm,8,1,16,python ./os/knm/start_repeat.py,0,263233,262272,77824,65536,4096,4096,4096,0.9958629807053067,4079.054768968936,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,ws,mnk,8,1,16,python ./os/mnk/start_repeat.py,0,263233,262272,45056,4096,32768,4096,4096,0.9958629807053067,4079.054768968936,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,ws,mkn,8,1,16,python ./os/mkn/start_repeat.py,0,263233,262272,45056,4096,32768,4096,4096,0.9958629807053067,4079.054768968936,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,os,nkm,8,1,16,python ./os/nkm/start_repeat.py,0,263233,262272,77824,65536,4096,4096,4096,0.9958629807053067,4079.054768968936,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,os,nmk,8,1,16,python ./os/nmk/start_repeat.py,0,263233,262272,77824,65536,4096,4096,4096,0.9958629807053067,4079.054768968936,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,os,kmn,8,1,16,python ./os/kmn/start_repeat.py,0,263233,262272,45056,4096,32768,4096,4096,0.9958629807053067,4079.054768968936,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,os,knm,8,1,16,python ./os/knm/start_repeat.py,0,263233,262272,77824,65536,4096,4096,4096,0.9958629807053067,4079.054768968936,19922944,35651584,2213019648,3221225472,7419723776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,os,mnk,8,1,16,python ./os/mnk/start_repeat.py,0,263233,262272,45056,4096,32768,4096,4096,0.9958629807053067,4079.054768968936,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,64,os,mkn,8,1,16,python ./os/mkn/start_repeat.py,0,263233,262272,45056,4096,32768,4096,4096,0.9958629807053067,4079.054768968936,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,ws,nkm,8,1,8,python ./os/nkm/start_repeat.py,0,263553,262272,45056,32768,4096,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,ws,nmk,8,1,8,python ./os/nmk/start_repeat.py,0,263553,262272,45056,32768,4096,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,ws,kmn,8,1,8,python ./os/kmn/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,ws,knm,8,1,8,python ./os/knm/start_repeat.py,0,263553,262272,45056,32768,4096,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,ws,mnk,8,1,8,python ./os/mnk/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,ws,mkn,8,1,8,python ./os/mkn/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,os,nkm,8,1,8,python ./os/nkm/start_repeat.py,0,263553,262272,45056,32768,4096,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,os,nmk,8,1,8,python ./os/nmk/start_repeat.py,0,263553,262272,45056,32768,4096,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,os,kmn,8,1,8,python ./os/kmn/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,os,knm,8,1,8,python ./os/knm/start_repeat.py,0,263553,262272,45056,32768,4096,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,os,mnk,8,1,8,python ./os/mnk/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,128,os,mkn,8,1,8,python ./os/mkn/start_repeat.py,0,263553,262272,45056,4096,32768,4096,4096,0.9946538267445257,4074.1020743455774,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,ws,nkm,8,1,4,python ./os/nkm/start_repeat.py,0,264193,262272,28672,16384,4096,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,ws,nmk,8,1,4,python ./os/nmk/start_repeat.py,0,264193,262272,28672,16384,4096,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,ws,kmn,8,1,4,python ./os/kmn/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,ws,knm,8,1,4,python ./os/knm/start_repeat.py,0,264193,262272,28672,16384,4096,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,ws,mnk,8,1,4,python ./os/mnk/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,ws,mkn,8,1,4,python ./os/mkn/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,os,nkm,8,1,4,python ./os/nkm/start_repeat.py,0,264193,262272,28672,16384,4096,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,os,nmk,8,1,4,python ./os/nmk/start_repeat.py,0,264193,262272,28672,16384,4096,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,os,kmn,8,1,4,python ./os/kmn/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,os,knm,8,1,4,python ./os/knm/start_repeat.py,0,264193,262272,28672,16384,4096,4096,4096,0.9922443062458127,4064.232678382849,7340032,35651584,2213019648,3221225472,4903141376,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,os,mnk,8,1,4,python ./os/mnk/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,256,os,mkn,8,1,4,python ./os/mkn/start_repeat.py,0,264193,262272,45056,4096,32768,4096,4096,0.9922443062458127,4064.232678382849,11534336,35651584,2213019648,3221225472,5742002176,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,ws,nkm,8,1,2,python ./os/nkm/start_repeat.py,0,265473,262272,20480,8192,4096,4096,4096,0.9874601183547856,4044.636644781202,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,ws,nmk,8,1,2,python ./os/nmk/start_repeat.py,0,265473,262272,20480,8192,4096,4096,4096,0.9874601183547856,4044.636644781202,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,ws,kmn,8,1,2,python ./os/kmn/start_repeat.py,0,265473,262272,16384,4096,4096,4096,4096,0.9874601183547856,4044.636644781202,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,ws,knm,8,1,2,python ./os/knm/start_repeat.py,0,265473,262272,20480,8192,4096,4096,4096,0.9874601183547856,4044.636644781202,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,ws,mnk,8,1,2,python ./os/mnk/start_repeat.py,0,265473,262272,16384,4096,4096,4096,4096,0.9874601183547856,4044.636644781202,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,ws,mkn,8,1,2,python ./os/mkn/start_repeat.py,0,265473,262272,16384,4096,4096,4096,4096,0.9874601183547856,4044.636644781202,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,os,nkm,8,1,2,python ./os/nkm/start_repeat.py,0,265473,262272,20480,8192,4096,4096,4096,0.9874601183547856,4044.636644781202,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,os,nmk,8,1,2,python ./os/nmk/start_repeat.py,0,265473,262272,20480,8192,4096,4096,4096,0.9874601183547856,4044.636644781202,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,os,kmn,8,1,2,python ./os/kmn/start_repeat.py,0,265473,262272,16384,4096,4096,4096,4096,0.9874601183547856,4044.636644781202,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,os,knm,8,1,2,python ./os/knm/start_repeat.py,0,265473,262272,20480,8192,4096,4096,4096,0.9874601183547856,4044.636644781202,5242880,35651584,2213019648,3221225472,4483710976,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,os,mnk,8,1,2,python ./os/mnk/start_repeat.py,0,265473,262272,16384,4096,4096,4096,4096,0.9874601183547856,4044.636644781202,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,512,os,mkn,8,1,2,python ./os/mkn/start_repeat.py,0,265473,262272,16384,4096,4096,4096,4096,0.9874601183547856,4044.636644781202,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,ws,nkm,8,1,1,python ./os/nkm/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,ws,nmk,8,1,1,python ./os/nmk/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,ws,kmn,8,1,1,python ./os/kmn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,ws,knm,8,1,1,python ./os/knm/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,ws,mnk,8,1,1,python ./os/mnk/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,ws,mkn,8,1,1,python ./os/mkn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,os,nkm,8,1,1,python ./os/nkm/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,os,nmk,8,1,1,python ./os/nmk/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,os,kmn,8,1,1,python ./os/kmn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,os,knm,8,1,1,python ./os/knm/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,os,mnk,8,1,1,python ./os/mnk/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,128,1024,1024,os,mkn,8,1,1,python ./os/mkn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,35651584,2213019648,3221225472,4273995776,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,64,64,ws,nkm,4,16,16,python ./os/nkm/start_repeat.py,0,526672,262272,200704,65536,4096,65536,65536,0.49773673177993133,2038.7296533705987,51380224,67108864,3203923968,3221225472,13899923456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,64,64,ws,nmk,4,16,16,python ./os/nmk/start_repeat.py,0,526672,262272,90112,65536,16384,4096,4096,0.49773673177993133,2038.7296533705987,23068672,67108864,3203923968,3221225472,8237613056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,64,64,ws,kmn,4,16,16,python ./os/kmn/start_repeat.py,0,526672,262272,151552,4096,16384,65536,65536,0.49773673177993133,2038.7296533705987,38797312,67108864,3203923968,3221225472,11383341056,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,64,64,ws,knm,4,16,16,python ./os/knm/start_repeat.py,0,526672,262272,200704,65536,4096,65536,65536,0.49773673177993133,2038.7296533705987,51380224,67108864,3203923968,3221225472,13899923456,1073741824
256,8,1,64,64,2097152,1024,1024,1024,256,64,64,ws,mnk,4,16,16,python ./os/mnk/start_repeat.py,0,526672,262272,90112,65536,16384,4096,4096,0.49773673177993133,2038.7296533705987,23068672,67108864,3203923968,3221225472,8237613056,1073741824
